Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
982,2015,530330227012,982,0.8788187372708758,0.013238289205702648,0.0,0.09266802443991852,0.0,0,0.015274949083503056,0,15,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,59,100,26,396,160,61,33,115174.2546332252,68280.13679625992,583,583,0.42538593481989706,0.5746140651801029,0.0,0.012006861063464836,0.6754587155963303,
1415,2015,530330227021,1415,0.8021201413427562,0.0,0.0,0.14487632508833925,0.02190812720848057,0,0.03109540636042403,0,44,1025,0,0,0,0,0,0,0,0,0,0,5,2,0,0,10,71,1,16,239,36,408,115,80,42,104043.11989279244,61040.38980005178,588,588,0.7380952380952381,0.2619047619047619,0.0,0.0,0.5512195121951221,
1177,2015,530330227022,1177,0.8725573491928632,0.0033984706881903144,0.0,0.049277824978759564,0.0,0,0.07476635514018691,0,88,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,7,79,75,248,120,35,12,122305.77567118948,44402.07274582362,373,373,0.7533512064343163,0.24664879356568364,0.0,0.03485254691689008,0.6099518459069021,
1235,2015,530330227023,1235,0.7708502024291498,0.02186234817813765,0.0,0.1368421052631579,0.0,0,0.07044534412955465,0,87,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,0,77,73,34,397,154,52,26,123679.48586047787,65075.12947142401,424,424,0.8113207547169812,0.18867924528301888,0.0,0.02830188679245283,0.6732788798133023,
1387,2015,530330227031,1387,0.7952415284787311,0.02667627974044701,0.0,0.12184571016582553,0.0,0,0.056236481614996385,0,78,958,0,0,0,0,0,0,0,0,11,0,0,11,0,5,4,157,34,48,73,26,286,240,40,23,82744.44118050163,47160.88533053132,483,483,0.5693581780538303,0.4306418219461698,0.0,0.039337474120082816,0.5730688935281837,
886,2015,530330227032,886,0.8306997742663657,0.01580135440180587,0.0,0.12302483069977428,0.0,11,0.01805869074492099,0,16,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,7,13,100,68,227,126,28,20,110124.659265689,50221.59137770874,350,350,0.8714285714285714,0.12857142857142856,0.012415349887133182,0.08285714285714285,0.5765069551777434,
2896,2015,530330228011,2896,0.3214779005524862,0.01484806629834254,0.0,0.6415745856353591,0.0,47,0.005870165745856353,0,17,2178,0,0,0,0,0,0,0,23,0,0,0,0,0,0,36,29,15,0,101,45,1075,787,20,47,88893.3844396729,56792.04626372455,1314,1314,0.2298325722983257,0.7701674277016742,0.0162292817679558,0.0106544901065449,0.8764921946740128,
2643,2015,530330228012,2643,0.2455542943624669,0.08399545970488081,0.005675368898978434,0.5554294362466894,0.0,44,0.09269769201664776,60,185,1881,20,0,0,0,0,0,0,0,0,0,0,47,0,0,9,61,0,93,178,126,896,397,30,24,76600.2446738849,36292.720681620915,1165,1165,0.1759656652360515,0.8240343347639485,0.01664774877033674,0.12360515021459227,0.7001594896331739,
1370,2015,530330228013,1370,0.737956204379562,0.0,0.0,0.2167883211678832,0.0,0,0.04525547445255475,0,62,1014,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,125,31,17,85,34,321,147,97,142,172837.80466596616,101807.39943959676,504,504,0.9702380952380952,0.029761904761904764,0.0,0.0,0.6015779092702169,
1465,2015,530330228014,1465,0.5924914675767918,0.08737201365187712,0.0,0.32013651877133104,0.0,0,0.0,0,0,1236,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,0,115,102,75,439,357,0,57,58104.998020314626,43998.5987786864,819,819,0.4371184371184371,0.5628815628815629,0.0,0.12332112332112333,0.6901294498381877,
1721,2015,530330228021,1721,0.5427077280650784,0.03951191167925625,0.0,0.3701336432306798,0.0011621150493898896,9,0.04125508425334108,0,71,1278,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,120,7,30,130,57,463,371,18,47,87969.66639255636,58704.03819269953,869,869,0.523590333716916,0.476409666283084,0.005229517722254503,0.009205983889528192,0.689358372456964,
1381,2015,530330228022,1381,0.7950760318609703,0.0,0.0,0.14627081824764662,0.0,33,0.034757422157856634,11,37,976,0,0,0,0,0,0,0,10,0,0,0,13,0,0,9,110,0,60,115,62,315,265,17,0,103241.86806158343,47116.2658565185,558,558,0.7885304659498208,0.2114695340501792,0.023895727733526433,0.03942652329749104,0.5942622950819673,
1670,2015,530330228023,1670,0.6604790419161677,0.010179640718562873,0.0,0.29221556886227545,0.0,0,0.03712574850299402,0,62,1121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,9,40,139,148,363,298,15,27,114017.94571093547,48552.63317952701,619,619,0.8271405492730209,0.172859450726979,0.0,0.04038772213247173,0.6137377341659233,
815,2015,530330228031,815,0.3877300613496932,0.05030674846625767,0.0,0.5386503067484663,0.0,19,0.0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,433,120,9,36,127350.62428617115,78212.24184141197,331,331,0.06646525679758307,0.9335347432024168,0.023312883435582826,0.0,0.95,
2792,2015,530330228032,2792,0.4115329512893983,0.003939828080229225,0.002148997134670487,0.5200573065902578,0.02399713467048711,11,0.034383954154727794,0,96,1922,23,0,0,0,0,0,7,14,0,0,0,0,6,0,0,118,0,8,77,112,764,685,16,92,116210.94539114015,52782.939056146926,963,963,0.5638629283489096,0.4361370716510904,0.003939828080229225,0.009345794392523364,0.8017689906347555,
1755,2015,530330228033,1755,0.5458689458689459,0.010826210826210826,0.0,0.3806267806267806,0.0,0,0.06267806267806267,0,110,1327,0,0,0,0,0,0,0,0,29,0,0,0,0,0,32,166,0,54,196,128,353,265,80,24,39572.7266968188,34571.548205339066,871,871,0.027554535017221583,0.9724454649827784,0.0,0.2617680826636051,0.4837980406932931,
1638,2015,530330229011,1638,0.7319902319902319,0.0,0.0,0.2435897435897436,0.0,0,0.02442002442002442,0,40,1145,0,0,0,0,8,0,0,8,0,26,2,24,25,12,0,99,59,61,122,65,327,255,19,33,112591.07189303607,43202.09370003198,546,546,0.7564102564102564,0.2435897435897436,0.0,0.023809523809523808,0.537117903930131,
1280,2015,530330229012,1280,0.628125,0.0703125,0.0,0.26875,0.0,11,0.02421875,0,31,1017,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,29,37,72,466,174,68,29,134166.01160400198,55353.780239694206,450,450,0.8466666666666667,0.15333333333333332,0.00859375,0.022222222222222227,0.6578171091445427,
1980,2015,530330229021,1980,0.6010101010101011,0.0,0.0,0.3636363636363637,0.0,22,0.02424242424242424,18,30,1364,0,0,0,0,0,0,0,0,0,0,20,0,22,0,29,146,0,46,97,55,590,284,16,59,120374.79673199626,49465.9083710235,621,621,0.8438003220611916,0.15619967793880835,0.011111111111111113,0.0,0.6840175953079178,
810,2015,530330229022,810,0.825925925925926,0.07407407407407407,0.0,0.1,0.0,0,0.0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0,34,46,44,327,57,36,19,146911.9915634946,49506.730442992666,273,273,0.9157509157509156,0.08424908424908427,0.0,0.0,0.6694352159468439,
940,2015,530330229023,940,0.6553191489361702,0.0,0.0,0.3138297872340425,0.0,29,0.0,0,0,658,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,50,122,54,238,151,0,38,132686.9235080025,44778.015548144416,309,309,0.6828478964401294,0.31715210355987056,0.030851063829787237,0.0,0.6489361702127661,
1612,2015,530330229024,1612,0.6600496277915633,0.03101736972704715,0.0,0.27357320099255583,0.0,20,0.02295285359801489,0,37,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,43,16,13,119,74,585,254,12,36,92293.9579697565,67186.48500769032,750,750,0.4093333333333333,0.5906666666666667,0.01240694789081886,0.021333333333333333,0.7334450963956413,
1150,2015,530330229025,1150,0.6730434782608695,0.012173913043478259,0.0,0.2530434782608696,0.0,0,0.061739130434782616,0,71,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,14,50,52,383,231,44,12,115639.43638357164,44143.8494068558,394,394,0.850253807106599,0.14974619289340102,0.0,0.0,0.7786069651741293,
1392,2015,530330230001,1392,0.8556034482758621,0.011494252873563218,0.0071839080459770105,0.06465517241379311,0.0,0,0.0610632183908046,0,85,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,84,18,6,71,81,403,155,57,38,157977.62111867452,63594.142674402676,469,469,0.9253731343283582,0.07462686567164177,0.0,0.06609808102345416,0.6464208242950108,
1260,2015,530330230002,1260,0.7698412698412699,0.015873015873015872,0.0,0.19047619047619047,0.0,1,0.023015873015873014,13,16,950,20,0,0,0,0,0,0,0,0,20,0,0,9,0,0,185,34,55,86,62,340,121,10,8,80958.71286947782,36827.20501926386,444,444,0.8941441441441441,0.10585585585585586,0.0007936507936507938,0.018018018018018014,0.4936842105263158,
1182,2015,530330230003,1182,0.616751269035533,0.049915397631133666,0.01015228426395939,0.2707275803722504,0.0,9,0.044839255499153984,0,53,938,8,0,0,0,0,0,0,8,28,0,0,8,0,0,11,200,12,21,120,67,294,107,28,26,93352.4837894224,49789.63689524418,476,476,0.8991596638655462,0.10084033613445377,0.007614213197969543,0.012605042016806723,0.4552238805970149,
1166,2015,530330230004,1166,0.7830188679245284,0.0,0.0,0.17409948542024015,0.0,24,0.02229845626072041,16,10,918,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,140,34,52,77,61,307,146,40,25,101264.37094735561,49616.855102258356,438,438,0.8744292237442922,0.12557077625570776,0.02058319039451115,0.0228310502283105,0.5206971677559913,
1101,2015,530330231001,1101,0.4695731153496821,0.014532243415077204,0.0,0.3760217983651226,0.0,64,0.08174386920980926,0,90,812,0,0,0,0,8,9,0,0,0,0,0,0,0,0,8,59,8,50,203,28,319,101,0,19,76541.38494220843,36519.61545372866,415,415,0.5566265060240964,0.4433734939759036,0.058128973660308815,0.06265060240963856,0.5406403940886699,
1271,2015,530330231002,1271,0.7537372147915028,0.013375295043273014,0.0,0.2108575924468922,0.0,0,0.022029897718332025,0,28,941,42,0,0,0,0,0,6,0,7,0,0,0,0,0,8,162,25,38,95,50,389,95,24,0,66454.53576377785,30084.917690773138,426,426,0.7746478873239436,0.22535211267605634,0.0,0.07042253521126761,0.5143464399574921,
1660,2015,530330231003,1660,0.6939759036144578,0.07530120481927711,0.0,0.1945783132530121,0.0,26,0.02048192771084337,0,34,1107,10,0,0,0,0,0,0,0,0,0,0,2,0,0,23,102,16,83,152,50,407,147,63,52,110573.70205734996,59132.19527312045,533,533,0.874296435272045,0.12570356472795494,0.01566265060240964,0.0150093808630394,0.5474254742547425,
1072,2015,530330232011,1072,0.5904850746268657,0.0,0.0,0.3815298507462687,0.0,0,0.027985074626865676,0,30,852,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,222,31,42,70,14,205,104,61,95,74118.64243836325,34052.253475870675,407,407,0.5798525798525799,0.4201474201474201,0.0,0.0515970515970516,0.4741784037558686,
2435,2015,530330232012,2435,0.382340862422998,0.004517453798767967,0.0,0.4747433264887064,0.0,304,0.013552361396303902,0,33,1816,48,0,0,0,0,0,0,0,59,48,0,50,0,0,24,142,72,13,87,74,549,600,34,16,74870.52804300486,32658.606925853168,931,931,0.3651987110633727,0.6348012889366272,0.12484599589322383,0.1815252416756176,0.6415198237885462,
2942,2015,530330232013,2942,0.26138681169272604,0.006458191706322229,0.0,0.6889870836165873,0.0,13,0.038749150237933384,114,0,2236,0,0,0,0,29,3,0,26,0,0,0,0,0,0,11,60,16,24,148,52,1184,599,12,72,70462.69362084457,39838.54483987391,1239,1239,0.15899919289749798,0.8410008071025021,0.004418762746430999,0.03228410008071025,0.8296064400715564,
1822,2015,530330232021,1822,0.4939626783754116,0.1207464324917673,0.0060373216245883645,0.31558726673984633,0.0,55,0.033479692645444564,0,61,1266,71,0,0,0,25,0,0,0,0,0,21,7,38,0,32,257,8,60,122,112,284,206,0,23,37412.004933985096,22553.720087715294,758,758,0.25857519788918204,0.7414248021108181,0.030186608122941824,0.22427440633245385,0.4052132701421801,
1367,2015,530330232022,1367,0.5230431602048281,0.000731528895391368,0.0,0.3591806876371617,0.0,126,0.02487198244330651,0,34,939,16,0,0,0,0,0,0,0,30,7,10,9,6,1,11,97,14,70,104,71,361,127,0,5,98052.7181689433,36436.07260876848,440,440,0.6954545454545454,0.30454545454545456,0.09217264081931237,0.022727272727272728,0.5250266240681576,
1509,2015,530330232023,1509,0.5069582504970179,0.1809145129224652,0.00530152418820411,0.2392312789927104,0.0,53,0.032471835652750164,0,49,1098,9,0,0,0,0,0,19,26,43,0,54,58,0,0,32,300,6,10,149,87,171,110,0,24,38252.18013614143,20547.742458160108,593,593,0.07082630691399662,0.9291736930860034,0.03512259774685222,0.14165261382799327,0.2777777777777778,
1833,2015,530330233001,1833,0.7255864702673214,0.0,0.0,0.2225859247135843,0.0,0,0.051827605019094385,20,75,1285,42,0,0,0,0,0,0,0,12,0,0,0,0,0,0,115,42,48,178,78,574,133,51,12,84364.98250262688,51788.969071222986,671,671,0.9672131147540984,0.032786885245901634,0.0,0.010432190760059612,0.5595330739299611,
1102,2015,530330233002,1102,0.943738656987296,0.0,0.0,0.056261343012704176,0.0,0,0.0,0,0,943,0,0,0,0,0,0,0,0,65,0,130,0,0,0,9,232,0,16,12,100,295,70,0,14,63859.011466946875,32157.3498560921,395,395,0.8430379746835444,0.1569620253164557,0.0,0.1240506329113924,0.4019088016967126,
1828,2015,530330233003,1828,0.6903719912472648,0.0010940919037199122,0.0,0.1548140043763676,0.0,224,0.031181619256017507,43,14,1306,43,0,0,0,9,0,0,0,2,0,2,3,0,0,11,237,22,66,107,194,412,114,84,0,65683.66314891803,30598.51631717605,693,693,0.5411255411255411,0.4588744588744589,0.1225382932166302,0.2756132756132756,0.40275650842266464,
1543,2015,530330233004,1543,0.7524303305249513,0.0,0.02981205443940376,0.21775761503564486,0.0,0,0.0,0,0,1025,0,0,0,0,0,0,0,75,0,0,0,0,17,0,13,186,4,14,131,99,284,190,0,12,65495.69174775763,28280.202369531118,507,507,0.7633136094674556,0.2366863905325444,0.0,0.07692307692307693,0.4741463414634146,
1032,2015,530330234011,1032,0.564922480620155,0.007751937984496123,0.0,0.3536821705426357,0.0,23,0.051356589147286816,0,53,754,18,0,0,0,0,0,0,0,0,0,0,7,0,12,0,90,11,62,23,43,236,222,0,30,82771.97234531805,38135.41002329937,414,414,0.6594202898550725,0.34057971014492755,0.022286821705426358,0.043478260869565216,0.6472148541114059,
1682,2015,530330234012,1682,0.4768133174791914,0.019024970273483943,0.002378121284185493,0.4607609988109394,0.0,22,0.02794292508917955,0,47,1228,0,0,0,0,0,0,0,0,42,0,0,8,0,15,0,101,14,9,108,87,472,295,35,42,61775.18709549697,38646.160598169554,682,682,0.5821114369501467,0.4178885630498534,0.013079667063020214,0.07917888563049852,0.6587947882736156,
836,2015,530330234013,836,0.6016746411483254,0.025119617224880385,0.02751196172248804,0.3086124401913876,0.0023923444976076554,6,0.02751196172248804,0,23,601,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,82,10,49,77,39,202,80,27,11,68662.7250521571,30711.489027974483,384,384,0.4192708333333333,0.5807291666666666,0.0071770334928229675,0.20052083333333331,0.4875207986688852,
1618,2015,530330234031,1618,0.6427688504326329,0.0,0.0,0.2391841779975278,0.0,59,0.0815822002472188,0,132,1256,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,159,43,56,206,100,480,122,20,57,91374.98667519454,42349.576941233805,640,640,0.5953125,0.4046875,0.03646477132262052,0.0140625,0.5246815286624203,
1331,2015,530330234032,1331,0.6453794139744553,0.06836964688204357,0.0007513148009015777,0.20886551465063866,0.012772351615326822,2,0.06235912847483095,27,56,944,38,0,0,0,0,0,0,0,0,0,0,0,8,0,17,93,0,64,114,30,235,252,18,75,77490.73545311952,48114.98259399698,479,479,0.8100208768267223,0.18997912317327767,0.0015026296018031554,0.0,0.5953389830508474,
1224,2015,530330234033,1224,0.8447712418300654,0.0,0.0,0.12009803921568628,0.0,15,0.02287581699346405,0,28,942,0,0,4,0,0,0,0,0,0,0,0,0,22,0,16,105,0,35,95,75,384,157,29,20,98000.5038908432,56790.147562702725,461,461,0.945770065075922,0.054229934924078085,0.012254901960784314,0.01735357917570499,0.5955414012738853,
1926,2015,530330234041,1926,0.6770508826583593,0.01557632398753894,0.0,0.21703011422637591,0.0,0,0.09034267912772584,0,174,1327,7,0,0,0,0,0,0,0,0,10,9,0,15,0,0,43,0,23,84,158,581,228,117,52,137655.82408211124,53253.81690955883,674,674,0.8338278931750742,0.1661721068249258,0.0,0.050445103857566766,0.6488319517709118,
1382,2015,530330234042,1382,0.9638205499276412,0.0,0.0,0.007959479015918956,0.0,7,0.02315484804630969,0,32,904,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,56,0,8,89,56,358,250,20,47,144361.08674067646,64851.082750848975,477,477,0.909853249475891,0.09014675052410903,0.005065123010130246,0.0,0.7245575221238938,
1385,2015,530330235001,1385,0.6808664259927798,0.0021660649819494585,0.0,0.2743682310469314,0.0,32,0.01949458483754513,0,27,979,0,0,0,0,0,2,0,0,3,0,17,0,0,0,13,25,11,42,162,25,348,266,38,27,123683.28326252152,41412.56798696453,465,465,0.9741935483870968,0.025806451612903226,0.023104693140794226,0.0,0.6547497446373851,
837,2015,530330235002,837,0.6511350059737157,0.0,0.0,0.2819593787335723,0.0,0,0.06690561529271206,0,56,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,48,45,91,238,113,0,31,101065.95669057516,53895.577854934745,388,388,0.7345360824742269,0.2654639175257732,0.0,0.0,0.6241830065359477,
1450,2015,530330235003,1450,0.6172413793103448,0.04758620689655172,0.0,0.22,0.0,43,0.08551724137931034,0,124,1045,0,0,0,0,0,0,0,0,21,0,0,0,13,0,10,109,11,72,190,24,379,165,25,26,94752.77579301626,54474.68166659053,564,564,0.6400709219858156,0.3599290780141844,0.029655172413793108,0.10460992907801417,0.5454545454545454,
1429,2015,530330236011,1429,0.6459062281315605,0.06648005598320504,0.007697690692792162,0.2309307207837649,0.0,3,0.04688593421973408,5,62,1090,8,0,0,0,0,0,0,11,0,10,0,14,10,0,0,27,0,79,240,97,300,224,42,28,59202.447210927865,42263.18604474089,707,707,0.5685997171145686,0.4314002828854314,0.0020993701889433173,0.08062234794908063,0.5064220183486239,
1492,2015,530330236012,1492,0.4651474530831099,0.02546916890080429,0.0,0.36193029490616624,0.0,14,0.1380697050938338,0,206,1023,6,0,0,0,0,0,0,0,0,0,0,0,0,10,20,53,0,6,78,89,416,253,78,14,70251.93780742229,36086.7116207532,632,632,0.30854430379746833,0.6914556962025317,0.00938337801608579,0.0680379746835443,0.6676441837732161,
933,2015,530330236013,933,0.6891747052518756,0.0,0.00964630225080386,0.2508038585209003,0.0,0,0.05037513397642015,0,47,667,0,8,0,0,0,0,0,0,0,0,0,7,7,0,0,38,6,28,52,72,281,85,9,74,112339.49400764462,58337.58889548784,366,366,0.819672131147541,0.18032786885245905,0.0,0.0,0.6596701649175413,
1250,2015,530330236031,1250,0.6928,0.0264,0.0,0.2584,0.0,26,0.0016,0,2,996,26,0,0,0,0,0,0,0,0,0,8,12,0,43,2,70,14,16,87,78,402,179,17,42,91562.00872584405,53790.19994822361,524,524,0.3969465648854962,0.6030534351145038,0.0208,0.03244274809160305,0.6255020080321285,
2179,2015,530330236032,2179,0.17898118402937127,0.006883891693437357,0.0,0.630105553005966,0.0,155,0.11289582377237264,102,144,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,296,61,0,66,45,543,445,32,34,82552.67237729758,33033.60037766306,930,930,0.0,1.0,0.07113354749885269,0.053763440860215055,0.6576576576576577,
1303,2015,530330236033,1303,0.7720644666155027,0.0,0.0,0.2279355333844973,0.0,0,0.0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,31,14,46,247,122,187,212,44,17,112498.03554296678,48450.103324348616,456,456,0.6907894736842105,0.3092105263157895,0.0,0.10307017543859648,0.4487594390507012,
1546,2015,530330236034,1546,0.3622250970245796,0.12871927554980594,0.0,0.390038809831824,0.0,162,0.014230271668822769,0,22,857,14,0,0,0,0,0,0,0,0,0,0,0,22,0,13,95,0,19,167,91,321,74,16,25,78665.08203511657,33915.547002299485,489,489,0.25153374233128833,0.7484662576687117,0.10478654592496764,0.114519427402863,0.4900816802800466,
2488,2015,530330236041,2488,0.4626205787781351,0.010852090032154342,0.0,0.3810289389067524,0.0,235,0.05104501607717042,0,127,1714,0,0,0,0,0,98,0,0,81,36,0,0,0,13,40,185,12,40,214,128,621,183,29,34,68234.56797173618,35490.51949990102,993,993,0.2336354481369587,0.7663645518630413,0.09445337620578778,0.16515609264853978,0.4889148191365227,
1112,2015,530330236042,1112,0.33992805755395683,0.15827338129496402,0.025179856115107917,0.2293165467625899,0.008992805755395683,186,0.0710431654676259,79,0,648,17,0,0,0,0,0,0,0,0,0,40,12,0,0,0,102,16,49,111,75,174,37,0,15,72296.83880792484,23992.935462256537,310,310,0.7419354838709677,0.25806451612903225,0.1672661870503597,0.20967741935483872,0.3487654320987654,
1477,2015,530330236043,1477,0.5267433987813135,0.08869329722410291,0.0,0.32024373730534866,0.0,0,0.06431956668923494,0,95,1175,28,0,0,0,0,0,0,0,17,0,0,0,0,14,14,90,0,14,196,111,303,311,14,63,63742.24135410481,55817.063289018835,798,798,0.4323308270676692,0.5676691729323309,0.0,0.023809523809523808,0.5761702127659575,
1164,2015,530330236044,1164,0.5979381443298969,0.006872852233676976,0.0,0.2972508591065292,0.0661512027491409,0,0.03178694158075601,0,37,705,0,0,0,0,0,0,0,0,0,0,24,0,46,13,14,43,0,13,39,168,190,96,0,59,92811.35399820305,30254.851432226234,356,356,0.5280898876404494,0.4719101123595506,0.0,0.16853932584269662,0.4893617021276596,
738,2015,530330237001,738,0.8970189701897019,0.014905149051490513,0.0,0.054200542005420065,0.0,10,0.02032520325203252,0,15,509,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,40,1,0,81,27,176,61,84,29,124074.41567301688,56530.025522713084,267,267,0.8614232209737828,0.13857677902621726,0.013550135501355014,0.033707865168539325,0.5225933202357563,
1781,2015,530330237002,1781,0.6457046603032004,0.004491858506457047,0.0,0.2571588994946659,0.0,22,0.08029197080291971,61,82,1227,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,10,43,58,75,527,287,143,54,132760.97284785355,67688.69142796229,636,636,0.9276729559748428,0.07232704402515723,0.01235261089275688,0.0,0.7074164629176855,
1685,2015,530330237003,1685,0.6682492581602374,0.011869436201780416,0.0,0.24391691394658754,0.0,35,0.05519287833827893,9,84,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,110,10,37,171,122,406,271,6,31,66037.77088948787,44915.67137222653,798,798,0.3897243107769424,0.6102756892230576,0.02077151335311573,0.008771929824561403,0.6035805626598465,
1374,2015,530330238011,1374,0.5727802037845706,0.031295487627365365,0.01601164483260553,0.33260553129548764,0.0,7,0.04221251819505095,0,58,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,0,31,63,76,316,234,97,51,110243.32807955288,59520.47963208309,621,621,0.5861513687600645,0.4138486312399356,0.005094614264919942,0.025764895330112718,0.6070707070707071,
858,2015,530330238012,858,0.6538461538461539,0.008158508158508158,0.01048951048951049,0.2564102564102564,0.0,0,0.07109557109557109,8,53,719,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,85,53,86,271,113,16,36,60718.559976852914,48901.04481703139,523,523,0.3556405353728489,0.6443594646271511,0.0,0.1089866156787763,0.5841446453407511,
2553,2015,530330238031,2553,0.6130043086564826,0.0015667841754798276,0.0,0.3443008225616921,0.0,0,0.04112808460634548,0,105,2100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,18,256,16,976,415,237,49,92825.59425586672,58989.79269648378,1388,1388,0.15201729106628242,0.8479827089337176,0.0,0.011527377521613832,0.6857142857142857,
2483,2015,530330238032,2483,0.5336286749899315,0.0189287152637938,0.0,0.41320982682239227,0.0,27,0.023358840112766812,17,41,2093,17,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,26,0,205,146,1030,400,64,20,91606.62819985683,55718.33083588408,1427,1427,0.05676243868255081,0.9432375613174492,0.010873942811115584,0.0,0.692785475394171,
1242,2015,530330238041,1242,0.7053140096618358,0.014492753623188406,0.0,0.2801932367149759,0.0,0,0.0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,203,147,395,205,26,39,59927.751001263954,59463.518601428426,879,879,0.3936291240045505,0.6063708759954494,0.0,0.10238907849829353,0.5938661710037175,
1730,2015,530330238042,1730,0.4947976878612717,0.0,0.0,0.4497109826589595,0.0,0,0.05549132947976879,0,96,1438,16,0,0,0,0,0,0,0,37,0,0,0,0,0,15,99,0,72,160,53,497,335,38,116,82509.95160430657,82091.28802899478,1068,1068,0.5234082397003745,0.4765917602996255,0.0,0.0,0.6592489568845619,
3189,2015,530330238043,3189,0.5616180620884289,0.055189714644089054,0.0,0.3116964565694575,0.0,16,0.06647851991219818,0,212,2580,0,0,0,0,0,0,0,0,1,0,0,1,0,62,46,91,2,51,251,169,968,760,62,116,98894.79207212146,77456.55883472673,1981,1981,0.07420494699646643,0.9257950530035336,0.005017246785826278,0.06915699141847552,0.7147286821705426,
2100,2015,530330239001,2100,0.6414285714285715,0.028571428571428567,0.0,0.20904761904761904,0.016666666666666666,10,0.09952380952380953,0,209,1723,0,0,0,0,0,0,0,0,68,15,0,0,0,0,79,168,15,214,128,70,673,249,28,16,62055.24549621575,43523.92352323085,940,940,0.3382978723404255,0.6617021276595745,0.0047619047619047615,0.12659574468085105,0.5443993035403366,
1550,2015,530330239002,1550,0.9225806451612903,0.004516129032258065,0.0064516129032258064,0.03741935483870968,0.0,7,0.024516129032258062,0,38,1099,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,27,15,32,95,59,476,291,79,13,111183.1850853549,67228.2564301704,648,648,0.8395061728395061,0.16049382716049382,0.004516129032258065,0.0,0.7097361237488626,
1807,2015,530330239003,1807,0.8046485888212507,0.0,0.0,0.1831765356945213,0.0,0,0.012174875484228,0,22,1122,0,0,0,0,0,0,0,0,15,0,0,0,0,0,28,84,1,43,178,59,518,110,70,16,164949.65127080574,63819.138745488606,639,639,0.918622848200313,0.08137715179968699,0.0,0.001564945226917058,0.5739750445632799,
1556,2015,530330239004,1556,0.7776349614395887,0.0,0.0,0.20886889460154245,0.0,0,0.013496143958868894,0,21,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,38,79,56,545,259,88,0,139924.7718031888,85124.46291135577,567,567,0.8077601410934744,0.1922398589065256,0.0,0.0,0.7058823529411765,
1853,2015,530330240001,1853,0.6632487857528332,0.0,0.0,0.1958985429033999,0.0,0,0.14085267134376686,0,261,1363,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,98,83,13,124,22,521,333,95,48,100393.8165288501,59773.95621849635,756,756,0.5317460317460317,0.4682539682539682,0.0,0.023809523809523808,0.6617754952311079,
