Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330258043,530330258043,"Block Group 3, Census Tract 258.04, King County, Washington",699,139,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,16,21,0,12,9,14,6,11,177,88,35,43,57,35,87,62,99,73,150,61,42,35,0,12,0,12
1500000US530330258051,530330258051,"Block Group 1, Census Tract 258.05, King County, Washington",1485,319,7,12,0,12,0,12,0,12,0,12,0,12,0,12,37,54,0,12,0,12,23,26,29,32,18,22,13,20,16,19,334,111,85,76,83,60,301,137,134,80,209,124,196,154,0,12,0,12
1500000US530330258052,530330258052,"Block Group 2, Census Tract 258.05, King County, Washington",688,182,9,16,0,12,0,12,0,12,0,12,0,12,16,28,0,12,9,16,0,12,29,32,0,12,3,6,6,14,12,17,248,78,2,4,154,143,96,59,58,46,46,35,0,12,0,12,0,12
1500000US530330258053,530330258053,"Block Group 3, Census Tract 258.05, King County, Washington",1069,396,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,21,32,70,106,7,13,9,15,229,135,150,186,9,16,246,106,35,27,219,98,64,42,0,12,0,12
1500000US530330258061,530330258061,"Block Group 1, Census Tract 258.06, King County, Washington",981,177,12,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,33,0,12,0,12,27,35,45,48,9,19,0,12,191,116,20,27,60,38,152,83,88,54,286,93,48,38,8,14,9,14
1500000US530330258062,530330258062,"Block Group 2, Census Tract 258.06, King County, Washington",1270,263,4,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,60,7,12,0,12,11,17,7,12,7,12,163,91,44,61,48,50,154,86,141,88,455,194,185,101,0,12,0,12
1500000US530330258063,530330258063,"Block Group 3, Census Tract 258.06, King County, Washington",1046,258,32,34,0,12,0,12,0,12,0,12,0,12,0,12,55,60,0,12,0,12,0,12,0,12,8,12,7,12,0,12,244,94,31,46,20,23,231,124,136,70,209,185,62,47,11,18,0,12
1500000US530330260011,530330260011,"Block Group 1, Census Tract 260.01, King County, Washington",1278,307,68,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,0,12,10,17,46,46,0,12,25,34,9,13,168,95,64,68,38,44,170,85,92,54,413,178,113,81,25,30,15,24
1500000US530330260012,530330260012,"Block Group 2, Census Tract 260.01, King County, Washington",512,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,15,24,0,12,0,12,0,12,0,12,0,12,84,56,93,100,14,22,60,46,32,31,93,65,31,36,60,59,15,24
1500000US530330260013,530330260013,"Block Group 3, Census Tract 260.01, King County, Washington",1045,217,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,0,12,28,39,0,12,13,20,0,12,106,59,4,9,45,42,148,64,243,97,213,109,146,130,77,126,0,12
1500000US530330260014,530330260014,"Block Group 4, Census Tract 260.01, King County, Washington",685,165,33,38,0,12,0,12,0,12,0,12,0,12,0,12,38,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,177,84,60,62,36,33,37,31,7,15,196,110,60,45,33,37,8,14
1500000US530330260015,530330260015,"Block Group 5, Census Tract 260.01, King County, Washington",764,253,21,28,0,12,0,12,0,12,10,24,0,12,0,12,0,12,0,12,15,27,15,28,19,33,40,47,29,35,108,88,76,57,39,58,83,76,125,65,50,56,134,66,0,12,0,12,0,12
1500000US530330260021,530330260021,"Block Group 1, Census Tract 260.02, King County, Washington",1699,264,48,47,0,12,0,12,0,12,0,12,10,19,40,63,38,60,67,83,0,12,12,20,54,88,0,12,60,65,88,73,439,170,117,100,209,96,137,108,68,83,254,137,58,62,0,12,0,12
1500000US530330260022,530330260022,"Block Group 2, Census Tract 260.02, King County, Washington",1015,280,0,12,0,12,0,12,0,12,0,12,0,12,7,14,0,12,5,10,9,20,38,39,18,27,8,13,13,21,58,79,203,112,0,12,99,100,138,99,123,83,157,89,88,70,51,82,0,12
1500000US530330260023,530330260023,"Block Group 3, Census Tract 260.02, King County, Washington",1211,324,18,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,82,15,24,23,28,20,31,12,17,17,27,360,149,23,35,142,106,200,99,25,30,243,161,39,37,20,31,0,12
1500000US530330260024,530330260024,"Block Group 4, Census Tract 260.02, King County, Washington",1209,262,7,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,13,0,12,7,16,0,12,60,66,203,99,21,35,52,49,241,200,105,83,427,138,19,30,36,57,25,37
1500000US530330261001,530330261001,"Block Group 1, Census Tract 261, King County, Washington",941,300,136,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,48,0,12,0,12,0,12,257,157,1,26,167,159,135,95,81,69,89,81,17,28,21,31,0,12
1500000US530330261002,530330261002,"Block Group 2, Census Tract 261, King County, Washington",620,237,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,48,55,0,12,0,12,118,89,91,108,14,23,213,157,41,45,43,42,0,12,36,55,0,12
1500000US530330261003,530330261003,"Block Group 3, Census Tract 261, King County, Washington",1224,374,70,74,23,40,0,12,0,12,0,12,0,12,0,12,16,28,18,28,0,12,101,114,0,12,42,56,55,60,27,47,287,204,10,16,43,50,301,202,78,71,137,92,16,27,0,12,0,12
1500000US530330261004,530330261004,"Block Group 4, Census Tract 261, King County, Washington",890,252,55,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,42,19,31,0,12,0,12,42,68,43,40,52,63,197,118,0,12,18,28,247,140,35,36,93,57,64,51,0,12,0,12
1500000US530330261005,530330261005,"Block Group 5, Census Tract 261, King County, Washington",1049,297,43,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,69,91,28,41,180,139,23,31,213,177,184,121,119,110,138,101,0,12,19,28,12,21
1500000US530330262001,530330262001,"Block Group 1, Census Tract 262, King County, Washington",42,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,11,18,10,16,11,16,0,12,0,12,0,12,0,12
1500000US530330262002,530330262002,"Block Group 2, Census Tract 262, King County, Washington",921,260,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,63,85,35,58,0,12,0,12,0,12,115,113,63,88,44,60,161,123,128,108,196,115,69,72,0,12,34,54
1500000US530330262003,530330262003,"Block Group 3, Census Tract 262, King County, Washington",1639,468,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,78,463,214,52,65,90,95,229,161,298,140,407,250,13,21,0,12,0,12
1500000US530330262004,530330262004,"Block Group 4, Census Tract 262, King County, Washington",1183,350,0,12,0,12,0,12,0,12,53,53,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,55,78,358,161,74,117,16,23,180,131,59,53,318,135,33,34,24,29,0,12
1500000US530330263001,530330263001,"Block Group 1, Census Tract 263, King County, Washington",357,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,8,13,152,131,9,15,70,45,74,47,0,12,33,30,5,9,0,12,0,12
1500000US530330263002,530330263002,"Block Group 2, Census Tract 263, King County, Washington",631,121,18,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,36,54,54,50,139,79,5,8,125,82,14,15,24,17,60,38,28,39,73,41,32,26,5,8,7,10
1500000US530330264001,530330264001,"Block Group 1, Census Tract 264, King County, Washington",353,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,48,21,22,67,59,15,24,15,24,79,43,22,35,100,57,0,12,0,12,0,12
1500000US530330264002,530330264002,"Block Group 2, Census Tract 264, King County, Washington",965,296,79,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,22,0,12,0,12,106,96,0,12,54,62,19,30,270,143,84,84,55,64,123,93,116,92,14,23,16,33,0,12,14,23
1500000US530330264003,530330264003,"Block Group 3, Census Tract 264, King County, Washington",733,219,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,44,0,12,37,45,12,20,0,12,45,45,24,37,200,92,73,56,62,52,116,80,80,53,42,38,15,24,0,12,0,12
1500000US530330264004,530330264004,"Block Group 4, Census Tract 264, King County, Washington",1144,261,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,25,37,0,12,23,34,0,12,249,131,141,94,40,46,291,112,169,166,151,85,35,38,0,12,0,12
1500000US530330264005,530330264005,"Block Group 5, Census Tract 264, King County, Washington",732,270,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,58,0,12,0,12,5,28,33,51,0,12,52,79,188,174,0,12,152,154,154,104,56,48,56,49,0,12,0,12,0,12
1500000US530330265001,530330265001,"Block Group 1, Census Tract 265, King County, Washington",295,83,21,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,38,32,31,35,54,0,12,81,44,14,21,46,43,26,29,0,12,0,12
1500000US530330265002,530330265002,"Block Group 2, Census Tract 265, King County, Washington",993,239,44,32,0,12,6,9,28,47,0,12,9,14,17,21,22,24,76,56,28,45,45,46,19,22,6,9,6,9,94,80,258,123,86,77,56,42,64,51,46,36,52,34,26,25,5,8,0,12
1500000US530330265003,530330265003,"Block Group 3, Census Tract 265, King County, Washington",1472,247,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,59,34,44,56,9,13,20,31,14,19,442,200,106,85,69,54,258,127,178,81,190,88,52,44,16,18,0,12
1500000US530330266001,530330266001,"Block Group 1, Census Tract 266, King County, Washington",834,148,26,27,0,12,0,12,0,12,0,12,54,62,16,26,0,12,0,12,0,12,5,8,0,12,0,12,7,11,32,29,166,85,78,40,19,15,217,104,82,57,86,50,42,36,4,8,0,12
1500000US530330266002,530330266002,"Block Group 2, Census Tract 266, King County, Washington",933,195,73,57,0,12,0,12,0,12,0,12,0,12,0,12,15,18,5,10,16,20,0,12,13,20,36,35,15,21,6,10,190,76,7,11,77,42,144,65,151,77,155,73,30,28,0,12,0,12
1500000US530330267001,530330267001,"Block Group 1, Census Tract 267, King County, Washington",852,237,0,12,0,12,0,12,0,12,0,12,53,87,0,12,0,12,50,80,0,12,0,12,8,16,8,17,0,12,49,53,272,150,9,16,48,38,199,149,34,35,111,78,11,18,0,12,0,12
1500000US530330267002,530330267002,"Block Group 2, Census Tract 267, King County, Washington",1266,274,11,24,0,12,0,12,0,12,0,12,0,12,0,12,20,31,24,35,0,12,76,90,0,12,15,26,81,102,47,54,218,112,82,75,101,88,110,70,99,70,264,106,101,80,17,26,0,12
1500000US530330267003,530330267003,"Block Group 3, Census Tract 267, King County, Washington",863,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,70,15,24,112,91,158,98,41,39,308,105,95,66,24,28,0,12
1500000US530330267004,530330267004,"Block Group 4, Census Tract 267, King County, Washington",637,133,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,36,0,12,72,61,125,73,24,39,215,93,121,73,31,36,16,25
1500000US530330268011,530330268011,"Block Group 1, Census Tract 268.01, King County, Washington",892,338,52,47,0,12,0,12,0,12,0,12,9,14,0,12,0,12,31,50,0,12,24,28,36,48,0,12,25,30,69,64,199,97,30,43,142,128,125,68,71,47,46,36,33,51,0,12,0,12
1500000US530330268012,530330268012,"Block Group 2, Census Tract 268.01, King County, Washington",1286,237,72,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,74,0,12,0,12,91,80,35,57,63,56,70,49,308,160,143,87,68,62,100,64,75,68,91,73,76,50,9,14,0,12
1500000US530330268013,530330268013,"Block Group 3, Census Tract 268.01, King County, Washington",794,223,46,50,0,12,0,12,0,12,0,12,36,43,31,49,0,12,73,89,0,12,0,12,29,45,37,49,20,24,94,113,155,78,39,47,21,23,86,75,47,45,32,46,38,46,10,17,0,12
1500000US530330268014,530330268014,"Block Group 4, Census Tract 268.01, King County, Washington",673,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,30,34,0,12,153,69,54,52,84,83,112,72,141,105,21,23,71,68,0,12,0,12
1500000US530330268021,530330268021,"Block Group 1, Census Tract 268.02, King County, Washington",560,204,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,9,10,16,0,12,22,24,70,46,48,40,88,65,69,58,110,80,94,94,21,23,0,12,0,12
1500000US530330268022,530330268022,"Block Group 2, Census Tract 268.02, King County, Washington",560,183,0,12,0,12,0,12,0,12,44,71,40,64,1,12,68,71,0,12,0,12,0,12,0,12,0,12,52,49,22,20,141,80,26,42,33,33,79,50,30,38,17,21,0,12,0,12,7,11
1500000US530330268023,530330268023,"Block Group 3, Census Tract 268.02, King County, Washington",996,233,27,43,0,12,0,12,0,12,0,12,0,12,10,15,26,42,0,12,0,12,20,21,48,41,33,42,28,33,15,26,292,103,50,39,74,42,115,66,144,80,90,61,24,30,0,12,0,12
1500000US530330268024,530330268024,"Block Group 4, Census Tract 268.02, King County, Washington",997,222,30,27,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,62,83,0,12,25,24,64,47,173,70,42,50,141,84,151,88,62,53,116,75,85,73,39,61,0,12
1500000US530330270001,530330270001,"Block Group 1, Census Tract 270, King County, Washington",536,188,0,12,0,12,0,12,0,12,7,21,6,16,9,14,0,12,22,24,0,12,11,17,0,12,0,12,22,21,0,12,128,58,25,43,34,32,65,44,52,52,118,82,6,9,19,20,12,18
1500000US530330270002,530330270002,"Block Group 2, Census Tract 270, King County, Washington",665,155,29,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,0,12,0,12,7,16,52,45,50,63,0,12,144,65,31,42,97,61,106,48,25,24,81,54,40,24,0,12,0,12
1500000US530330270003,530330270003,"Block Group 3, Census Tract 270, King County, Washington",878,152,9,12,0,12,0,12,0,12,0,12,10,17,0,12,15,24,6,13,0,12,0,12,21,36,0,12,26,31,34,28,200,70,14,17,128,76,194,77,24,27,74,54,93,56,30,33,0,12
1500000US530330271001,530330271001,"Block Group 1, Census Tract 271, King County, Washington",929,242,4,10,0,12,0,12,0,12,0,12,0,12,0,12,5,11,6,13,5,11,12,20,37,57,13,20,48,46,22,26,271,124,90,61,62,42,124,57,124,118,93,62,0,12,13,21,0,12
1500000US530330271002,530330271002,"Block Group 2, Census Tract 271, King County, Washington",1280,287,63,52,0,12,0,12,0,12,0,12,34,40,0,12,0,12,39,33,0,12,0,12,12,13,13,20,13,21,45,37,436,225,54,49,166,109,106,64,99,52,167,94,25,42,0,12,8,13
1500000US530330272001,530330272001,"Block Group 1, Census Tract 272, King County, Washington",753,139,4,6,0,12,0,12,67,82,0,12,0,12,0,12,0,12,0,12,15,24,9,11,0,12,0,12,33,26,5,7,155,56,21,18,47,37,83,38,52,37,159,54,89,58,5,8,9,15
1500000US530330272002,530330272002,"Block Group 2, Census Tract 272, King County, Washington",902,161,11,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,47,0,12,17,21,20,26,18,28,4,7,48,48,279,106,21,25,55,49,122,69,105,80,74,39,59,43,0,12,9,14
1500000US530330273001,530330273001,"Block Group 1, Census Tract 273, King County, Washington",696,136,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,19,30,0,12,23,20,6,9,201,104,33,39,90,52,121,51,23,22,145,80,9,13,8,14,0,12
1500000US530330273002,530330273002,"Block Group 2, Census Tract 273, King County, Washington",1761,290,199,91,0,12,0,12,0,12,0,12,5,9,36,34,23,28,49,35,0,12,80,71,111,74,111,109,74,57,24,29,630,264,48,42,53,42,171,123,16,26,66,51,14,17,51,54,0,12
1500000US530330273003,530330273003,"Block Group 3, Census Tract 273, King County, Washington",791,171,46,59,0,12,0,12,0,12,0,12,0,12,0,12,20,30,52,64,7,12,0,12,65,69,57,49,18,21,9,14,118,59,41,30,25,24,94,47,36,28,71,50,122,141,0,12,10,18
1500000US530330273004,530330273004,"Block Group 4, Census Tract 273, King County, Washington",863,210,19,24,0,12,0,12,0,12,0,12,0,12,0,12,11,18,13,16,7,11,23,35,25,20,9,15,26,27,19,21,287,120,98,88,60,37,124,98,44,31,70,54,20,32,8,13,0,12
1500000US530330274001,530330274001,"Block Group 1, Census Tract 274, King County, Washington",970,170,3,7,0,12,0,12,0,12,0,12,12,15,0,12,0,12,17,18,0,12,17,22,7,9,26,41,29,33,0,12,353,108,56,43,105,63,113,45,112,63,120,54,0,12,0,12,0,12
1500000US530330274002,530330274002,"Block Group 2, Census Tract 274, King County, Washington",724,212,61,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,49,7,11,0,12,0,12,21,19,185,84,32,28,58,40,113,57,88,64,73,52,55,70,0,12,0,12
1500000US530330274003,530330274003,"Block Group 3, Census Tract 274, King County, Washington",860,185,28,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,30,28,32,18,20,261,96,110,77,54,33,95,50,97,75,113,56,22,18,0,12,0,12
1500000US530330274004,530330274004,"Block Group 4, Census Tract 274, King County, Washington",499,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,31,35,43,12,18,115,71,28,24,36,25,64,33,59,48,124,95,0,12,0,12,0,12
1500000US530330275001,530330275001,"Block Group 1, Census Tract 275, King County, Washington",1254,277,0,12,0,12,0,12,0,12,0,12,0,12,7,12,59,54,33,51,9,14,0,12,78,116,31,44,31,23,39,33,271,106,18,20,88,64,166,74,165,74,229,106,23,24,7,12,0,12
1500000US530330275002,530330275002,"Block Group 2, Census Tract 275, King County, Washington",726,157,35,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,26,21,23,218,70,25,24,54,35,157,60,43,32,100,52,43,34,12,18,0,12
1500000US530330275003,530330275003,"Block Group 3, Census Tract 275, King County, Washington",762,156,1,4,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,54,8,11,74,73,187,99,62,52,45,59,135,82,84,62,98,50,27,32,0,12,0,12
1500000US530330275004,530330275004,"Block Group 4, Census Tract 275, King County, Washington",546,117,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,50,0,12,0,12,10,15,0,12,0,12,0,12,89,35,14,18,46,29,53,34,33,34,179,66,49,43,8,12,13,19
1500000US530330276001,530330276001,"Block Group 1, Census Tract 276, King County, Washington",670,194,0,12,0,12,0,12,0,12,25,40,0,12,24,38,0,12,22,38,0,12,0,12,0,12,11,16,24,32,19,22,159,80,30,41,47,31,147,66,30,25,77,44,38,36,0,12,17,20
1500000US530330276002,530330276002,"Block Group 2, Census Tract 276, King County, Washington",1620,207,79,58,0,12,0,12,0,12,8,14,0,12,0,12,66,88,98,77,8,13,49,47,134,74,26,28,71,61,17,19,285,103,71,58,75,50,216,97,97,72,233,78,48,37,29,25,10,17
1500000US530330276003,530330276003,"Block Group 3, Census Tract 276, King County, Washington",667,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,45,18,21,28,25,149,62,23,21,280,92,85,45,9,14,0,12
1500000US530330277011,530330277011,"Block Group 1, Census Tract 277.01, King County, Washington",943,197,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,20,31,2,4,30,32,6,13,105,117,73,73,1,4,34,38,58,55,74,62,292,124,193,139,42,40,12,21
1500000US530330277012,530330277012,"Block Group 2, Census Tract 277.01, King County, Washington",624,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,58,54,30,34,295,135,207,123,24,33,0,12
1500000US530330277013,530330277013,"Block Group 3, Census Tract 277.01, King County, Washington",1083,319,0,12,0,12,0,12,0,12,0,12,0,12,20,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,34,35,34,0,12,108,139,113,62,113,78,316,127,282,175,37,36,36,34
1500000US530330277014,530330277014,"Block Group 4, Census Tract 277.01, King County, Washington",1193,294,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,11,0,12,0,12,0,12,0,12,16,24,212,161,51,76,55,53,184,110,95,71,324,166,186,93,39,43,27,31
1500000US530330277015,530330277015,"Block Group 5, Census Tract 277.01, King County, Washington",885,235,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,55,86,111,108,0,12,148,117,149,78,25,41,199,127,117,89,25,28,42,41
1500000US530330277021,530330277021,"Block Group 1, Census Tract 277.02, King County, Washington",698,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,47,0,12,0,12,120,98,0,12,0,12,64,56,25,38,200,107,181,99,12,20,63,64
1500000US530330277022,530330277022,"Block Group 2, Census Tract 277.02, King County, Washington",1102,265,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,125,133,13,20,35,28,175,94,36,42,481,157,163,90,37,42,23,34
1500000US530330277023,530330277023,"Block Group 3, Census Tract 277.02, King County, Washington",999,221,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,0,12,0,12,0,12,0,12,0,12,0,12,180,100,12,19,206,153,96,51,135,104,138,73,152,104,47,55,11,19
1500000US530330277024,530330277024,"Block Group 4, Census Tract 277.02, King County, Washington",1044,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,92,38,46,55,59,206,111,103,79,331,133,129,113,35,31,36,33
1500000US530330278001,530330278001,"Block Group 1, Census Tract 278, King County, Washington",678,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,79,51,0,12,52,32,94,38,77,43,201,54,117,44,5,8,42,42
1500000US530330278002,530330278002,"Block Group 2, Census Tract 278, King County, Washington",803,121,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,104,58,19,19,15,17,118,55,53,36,293,74,126,52,52,34,8,13
1500000US530330278003,530330278003,"Block Group 3, Census Tract 278, King County, Washington",806,116,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,8,12,0,12,86,40,31,24,49,32,165,56,81,52,257,86,82,38,33,30,8,12
1500000US530330279001,530330279001,"Block Group 1, Census Tract 279, King County, Washington",763,175,5,10,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,0,12,18,27,35,52,0,12,142,102,62,64,87,72,184,87,79,66,122,72,17,27,0,12,0,12
1500000US530330279002,530330279002,"Block Group 2, Census Tract 279, King County, Washington",852,219,0,12,0,12,0,12,0,12,15,25,52,62,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,19,29,127,93,32,51,146,88,116,81,42,41,162,96,85,70,0,12,39,61
1500000US530330279003,530330279003,"Block Group 3, Census Tract 279, King County, Washington",1008,298,0,12,0,12,0,12,0,12,0,12,61,99,0,12,0,12,0,12,0,12,15,33,30,39,48,80,48,69,0,12,296,175,31,36,59,76,150,87,85,80,107,84,64,65,14,21,0,12
1500000US530330279004,530330279004,"Block Group 4, Census Tract 279, King County, Washington",581,184,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,22,102,51,33,38,22,33,110,65,118,124,84,73,87,64,0,12,0,12
1500000US530330279005,530330279005,"Block Group 5, Census Tract 279, King County, Washington",515,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,11,19,100,63,0,12,56,50,173,143,40,37,108,71,11,18,0,12,0,12
1500000US530330279006,530330279006,"Block Group 6, Census Tract 279, King County, Washington",1043,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,25,29,126,74,62,82,92,78,250,148,104,90,225,94,99,67,16,23,36,40
1500000US530330280001,530330280001,"Block Group 1, Census Tract 280, King County, Washington",937,220,10,16,21,26,0,12,0,12,0,12,0,12,20,34,0,12,25,41,0,12,0,12,0,12,20,33,23,29,46,44,422,148,5,8,115,57,105,77,72,55,53,40,0,12,0,12,0,12
1500000US530330280002,530330280002,"Block Group 2, Census Tract 280, King County, Washington",579,213,0,12,0,12,0,12,0,12,29,43,0,12,0,12,0,12,93,146,40,64,21,32,26,40,0,12,0,12,0,12,103,66,46,33,33,29,80,52,29,23,66,54,13,20,0,12,0,12
1500000US530330280003,530330280003,"Block Group 3, Census Tract 280, King County, Washington",817,211,16,19,2,4,0,12,0,12,0,12,8,13,0,12,0,12,139,83,45,45,53,52,1,4,66,67,0,12,56,41,189,91,27,28,39,52,54,30,23,22,77,54,12,19,0,12,10,17
1500000US530330281001,530330281001,"Block Group 1, Census Tract 281, King County, Washington",693,143,71,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,18,8,14,11,16,4,6,7,11,18,23,0,12,210,86,102,80,36,27,36,26,67,43,79,43,28,31,0,12,0,12
1500000US530330281002,530330281002,"Block Group 2, Census Tract 281, King County, Washington",879,211,169,97,0,12,0,12,0,12,0,12,30,27,6,10,14,22,17,26,26,41,45,49,12,14,0,12,4,7,39,45,212,94,42,29,88,60,32,28,45,37,91,49,7,10,0,12,0,12
1500000US530330282001,530330282001,"Block Group 1, Census Tract 282, King County, Washington",1081,251,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,34,11,17,9,15,37,43,350,183,30,30,61,39,260,121,103,60,121,64,58,37,0,12,0,12
